PLAYER_ID,PLAYER_NAME,TEAM_NAME,POSITION,HEIGHT,WEIGHT,COUNTRY,BIRTHDATE,DRAFT_YEAR,DRAFT_NUMBER,FROM_YEAR,TO_YEAR
1629020,Jarred Vanderbilt,Lakers,Forward,6-8,214,USA,1999-04-03T00:00:00,2018,41,2018,2024
1628386,Jarrett Allen,Cavaliers,Center,6-9,243,USA,1998-04-21T00:00:00,2017,22,2017,2024
1629750,Javonte Green,Cavaliers,Guard,6-5,205,USA,1993-07-23T00:00:00,Undrafted,Undrafted,2019,2024
1629637,Jaxson Hayes,Lakers,Center-Forward,7-0,220,USA,2000-05-23T00:00:00,2019,8,2019,2024
1630643,Jay Huff,Grizzlies,Center,7-1,240,USA,1997-08-25T00:00:00,Undrafted,Undrafted,2021,2024
1627759,Jaylen Brown,Celtics,Guard-Forward,6-6,223,USA,1996-10-24T00:00:00,2016,3,2016,2024
1641740,Jaylen Clark,Timberwolves,Guard,6-4,205,USA,2001-10-13T00:00:00,2023,53,2023,2024
1641798,Jaylen Martin,Wizards,Guard,6-6,216,USA,2004-01-28T00:00:00,Undrafted,Undrafted,2023,2024
1629669,Jaylen Nowell,,Guard,6-4,201,USA,1999-07-09T00:00:00,2019,43,2019,2024
1642377,Jaylen Wells,Grizzlies,Forward,6-8,,USA,2003-08-26T00:00:00,2024,39,2024,2024
1631119,Jaylin Williams,Thunder,Forward,6-9,240,USA,2002-06-29T00:00:00,2022,34,2022,2024
1642281,Jaylon Tyson,Cavaliers,Guard-Forward,6-6,215,USA,2002-12-02T00:00:00,2024,20,2024,2024
1628369,Jayson Tatum,Celtics,Forward-Guard,6-8,210,USA,1998-03-03T00:00:00,2017,3,2017,2024
1641789,Jazian Gortman,,Guard,6-2,184,USA,2003-03-14T00:00:00,Undrafted,Undrafted,2024,2024
1630288,Jeff Dowtin Jr.,76ers,Guard,6-3,177,USA,1997-05-10T00:00:00,Undrafted,Undrafted,2021,2024
201145,Jeff Green,Rockets,Forward,6-8,235,USA,1986-08-28T00:00:00,2007,5,2007,2024
203924,Jerami Grant,Trail Blazers,Forward,6-7,210,USA,1994-03-12T00:00:00,2014,39,2014,2024
1630526,Jeremiah Robinson-Earl,Pelicans,Forward,6-8,240,USA,2000-11-03T00:00:00,2021,32,2021,2024
1631110,Jeremy Sochan,Spurs,Forward,6-8,230,Poland,2003-05-20T00:00:00,2022,9,2022,2024
1630579,Jericho Sims,Bucks,Center,6-10,250,USA,1998-10-20T00:00:00,2021,58,2021,2024
1641724,Jett Howard,Magic,Guard,6-6,215,USA,2003-09-14T00:00:00,2023,11,2023,2024
1628975,Jevon Carter,Bulls,Guard,6-1,200,USA,1995-09-14T00:00:00,2018,32,2018,2024
202710,Jimmy Butler III,Warriors,Forward,6-7,230,USA,1989-09-14T00:00:00,2011,30,2011,2024
1629111,Jock Landale,Rockets,Center,6-11,255,Australia,1995-10-25T00:00:00,Undrafted,Undrafted,2021,2024
204060,Joe Ingles,Timberwolves,Forward-Guard,6-8,220,Australia,1987-10-02T00:00:00,Undrafted,Undrafted,2014,2024
203954,Joel Embiid,76ers,Center-Forward,7-0,280,Cameroon,1994-03-16T00:00:00,2014,3,2014,2024
1628381,John Collins,Jazz,Forward-Center,6-9,226,USA,1997-09-23T00:00:00,2017,19,2017,2024
1629723,John Konchar,Grizzlies,Guard,6-5,210,USA,1996-03-22T00:00:00,Undrafted,Undrafted,2019,2024
1631098,Johnny Davis,,Guard,6-4,195,USA,2002-02-27T00:00:00,2022,10,2022,2024
1642277,Johnny Furphy,Pacers,Guard,6-9,200,Australia,2004-12-08T00:00:00,2024,35,2024,2024
1630548,Johnny Juzang,Jazz,Guard,6-5,226,USA,2001-03-17T00:00:00,Undrafted,Undrafted,2022,2024
202685,Jonas Valančiūnas,Kings,Center,6-11,265,Lithuania,1992-05-06T00:00:00,2011,5,2012,2024
1628371,Jonathan Isaac,Magic,Forward,6-10,230,USA,1997-10-03T00:00:00,2017,6,2017,2024
1630228,Jonathan Kuminga,Warriors,Forward,6-7,225,DRC,2002-10-06T00:00:00,2021,7,2021,2024
1642367,Jonathan Mogbo,Raptors,Forward,6-9,225,USA,2001-10-29T00:00:00,2024,31,2024,2024
203903,Jordan Clarkson,Jazz,Guard,6-3,194,USA,1992-06-07T00:00:00,2014,46,2014,2024
1630692,Jordan Goodwin,Lakers,Guard,6-5,215,USA,1998-10-23T00:00:00,Undrafted,Undrafted,2021,2024
1641722,Jordan Hawkins,Pelicans,Guard,6-5,190,USA,2002-04-29T00:00:00,2023,14,2023,2024
1629162,Jordan McLaughlin,Spurs,Guard,6-0,185,USA,1996-04-09T00:00:00,Undrafted,Undrafted,2019,2024
1641757,Jordan Miller,Clippers,Guard,6-5,194,USA,2000-01-23T00:00:00,2023,48,2023,2024
1629673,Jordan Poole,Wizards,Guard,6-4,194,USA,1999-06-19T00:00:00,2019,28,2019,2024
1641775,Jordan Walsh,Celtics,Guard,6-6,205,USA,2004-03-03T00:00:00,2023,38,2023,2024
1630631,Jose Alvarado,Pelicans,Guard,6-0,179,USA,1998-04-12T00:00:00,Undrafted,Undrafted,2021,2024
1630528,Josh Christopher,Heat,Guard,6-4,215,USA,2001-12-08T00:00:00,2021,24,2021,2024
1630581,Josh Giddey,Bulls,Guard,6-8,216,Australia,2002-10-10T00:00:00,2021,6,2021,2024
1630182,Josh Green,Hornets,Guard,6-5,200,Australia,2000-11-16T00:00:00,2020,18,2020,2024
1628404,Josh Hart,Knicks,Guard,6-4,215,USA,1995-03-06T00:00:00,2017,30,2017,2024
1631169,Josh Minott,Timberwolves,Forward,6-8,205,USA,2002-11-25T00:00:00,2022,45,2022,2024
1629006,Josh Okogie,Hornets,Guard,6-4,213,Nigeria,1998-09-01T00:00:00,2018,20,2018,2024
1626196,Josh Richardson,,Guard,6-5,200,USA,1993-09-15T00:00:00,2015,40,2015,2024
201950,Jrue Holiday,Celtics,Guard,6-4,205,USA,1990-06-12T00:00:00,2009,17,2009,2024
1630577,Julian Champagnie,Spurs,Forward,6-7,217,USA,2001-06-29T00:00:00,Undrafted,Undrafted,2022,2024
1641763,Julian Phillips,Bulls,Forward,6-8,198,USA,2003-11-05T00:00:00,2023,35,2023,2024
1631124,Julian Strawther,Nuggets,Guard,6-6,205,USA,2002-04-18T00:00:00,2023,29,2023,2024
203944,Julius Randle,Timberwolves,Forward-Center,6-9,250,USA,1994-11-29T00:00:00,2014,7,2014,2024
1630551,Justin Champagnie,Wizards,Guard-Forward,6-6,206,USA,2001-06-29T00:00:00,Undrafted,Undrafted,2021,2024
1642348,Justin Edwards,76ers,Forward,6-7,203,USA,2003-12-16T00:00:00,Undrafted,Undrafted,2024,2024
1631303,Justin Minaya,Trail Blazers,Forward,6-5,205,USA,1999-03-26T00:00:00,Undrafted,Undrafted,2022,2024
203994,Jusuf Nurkić,Hornets,Center,7-0,290,Bosnia and Herzegovina,1994-08-23T00:00:00,2014,16,2014,2024
1630231,KJ Martin,Jazz,Forward,6-6,215,USA,2001-01-06T00:00:00,2020,52,2020,2024
1642354,KJ Simpson,Hornets,Guard,6-0,189,USA,2002-08-08T00:00:00,2024,42,2024,2024
1630539,Kai Jones,Mavericks,Center-Forward,6-11,221,Bahamas,2001-01-19T00:00:00,2021,19,2021,2024
1626157,Karl-Anthony Towns,Knicks,Center-Forward,7-0,248,USA,1995-11-15T00:00:00,2015,1,2015,2024
1631255,Karlo Matković,Pelicans,Forward-Center,6-10,231,Bosnia and Herzegovina,2001-03-30T00:00:00,2022,52,2024,2024
202695,Kawhi Leonard,Clippers,Forward,6-7,225,USA,1991-06-29T00:00:00,2011,15,2011,2024
1630811,Keaton Wallace,Hawks,Guard,6-3,185,USA,1999-02-26T00:00:00,Undrafted,Undrafted,2024,2024
1631099,Keegan Murray,Kings,Forward,6-8,225,USA,2000-08-19T00:00:00,2022,4,2022,2024
1631232,Keion Brooks Jr.,Pelicans,Forward,6-7,210,USA,2000-08-07T00:00:00,Undrafted,Undrafted,2024,2024
1642276,Kel'el Ware,Heat,Center,7-0,230,USA,2004-04-20T00:00:00,2024,15,2024,2024
1629640,Keldon Johnson,Spurs,Forward-Guard,6-5,220,USA,1999-10-11T00:00:00,2019,29,2019,2024
203482,Kelly Olynyk,Pelicans,Forward-Center,6-11,240,Canada,1991-04-19T00:00:00,2013,13,2013,2024
1626162,Kelly Oubre Jr.,76ers,Forward-Guard,6-8,203,USA,1995-12-09T00:00:00,2015,15,2015,2024
1629026,Kenrich Williams,Thunder,Guard-Forward,6-6,210,USA,1994-12-02T00:00:00,Undrafted,Undrafted,2018,2024
203484,Kentavious Caldwell-Pope,Grizzlies,Guard,6-5,204,USA,1993-02-18T00:00:00,2013,8,2013,2024
1631165,Keon Ellis,Kings,Guard,6-4,175,USA,2000-01-08T00:00:00,Undrafted,Undrafted,2022,2024
1630553,Keon Johnson,Nets,Guard,6-5,185,USA,2002-03-10T00:00:00,2021,21,2021,2024
1642352,Keshad Johnson,Heat,Forward,6-7,225,USA,2001-06-23T00:00:00,Undrafted,Undrafted,2024,2024
1630556,Kessler Edwards,Mavericks,Forward,6-7,203,USA,2000-08-09T00:00:00,2021,44,2021,2024
201142,Kevin Durant,Suns,Forward,6-11,240,USA,1988-09-29T00:00:00,2007,2,2007,2024
1628989,Kevin Huerter,Bulls,Guard-Forward,6-7,198,USA,1998-08-27T00:00:00,2018,19,2018,2024
1628995,Kevin Knox II,Warriors,Forward,6-8,215,USA,1999-08-11T00:00:00,2018,9,2018,2024
201567,Kevin Love,Heat,Forward-Center,6-8,251,USA,1988-09-07T00:00:00,2008,5,2008,2024
1629645,Kevin Porter Jr.,Bucks,Guard-Forward,6-4,203,USA,2000-05-04T00:00:00,2019,30,2019,2024
1626172,Kevon Looney,Warriors,Forward,6-9,222,USA,1996-02-06T00:00:00,2015,30,2015,2024
1641718,Keyonte George,Jazz,Guard,6-4,185,USA,2003-11-08T00:00:00,2023,16,2023,2024
203114,Khris Middleton,Wizards,Forward,6-7,222,USA,1991-08-12T00:00:00,2012,39,2012,2024
1630165,Killian Hayes,,Guard,6-5,195,France,2001-07-27T00:00:00,2020,7,2020,2024
202691,Klay Thompson,Mavericks,Guard,6-5,220,USA,1990-02-08T00:00:00,2011,11,2011,2024
1641738,Kobe Brown,Clippers,Forward,6-7,250,USA,2000-01-01T00:00:00,2023,30,2023,2024
1641723,Kobe Bufkin,Hawks,Guard,6-4,195,USA,2003-09-21T00:00:00,2023,15,2023,2024
1627739,Kris Dunn,Clippers,Guard,6-3,205,USA,1994-03-18T00:00:00,2016,5,2016,2024
1631200,Kris Murray,Trail Blazers,Forward,6-8,216,USA,2000-08-19T00:00:00,2023,23,2023,2024
204001,Kristaps Porziņģis,Celtics,Forward-Center,7-2,240,Latvia,1995-08-02T00:00:00,2015,4,2015,2024
203937,Kyle Anderson,Heat,Forward-Guard,6-9,230,USA,1993-09-20T00:00:00,2014,30,2014,2024
1642271,Kyle Filipowski,Jazz,Center,6-11,250,USA,2003-11-07T00:00:00,2024,32,2024,2024
1628398,Kyle Kuzma,Bucks,Forward,6-9,221,USA,1995-07-24T00:00:00,2017,27,2017,2024
200768,Kyle Lowry,76ers,Guard,6-0,196,USA,1986-03-25T00:00:00,2006,24,2006,2024
1630283,Kylor Kelley,,Center,7-0,230,USA,1997-08-26T00:00:00,Undrafted,Undrafted,2024,2024
202681,Kyrie Irving,Mavericks,Guard,6-2,195,Australia,1992-03-23T00:00:00,2011,1,2011,2024
1642273,Kyshawn George,Wizards,Forward,6-8,200,Switzerland,2003-12-12T00:00:00,2024,24,2024,2024
1630163,LaMelo Ball,Hornets,Guard,6-7,180,USA,2001-08-22T00:00:00,2020,3,2020,2024
1630205,Lamar Stevens,Grizzlies,Forward,6-7,230,USA,1997-07-09T00:00:00,Undrafted,Undrafted,2020,2024
1629013,Landry Shamet,Knicks,Guard,6-4,190,USA,1997-03-13T00:00:00,2018,26,2018,2024
1626204,Larry Nance Jr.,Hawks,Forward-Center,6-8,245,USA,1993-01-01T00:00:00,2015,27,2015,2024
1628374,Lauri Markkanen,Jazz,Forward-Center,7-0,240,Finland,1997-05-22T00:00:00,2017,7,2017,2024
2544,LeBron James,Lakers,Forward,6-9,250,USA,1984-12-30T00:00:00,2003,1,2003,2024
1631159,Leonard Miller,Timberwolves,Forward,6-10,220,Canada,2003-11-26T00:00:00,2023,33,2022,2024
1631311,Lester Quinones,Pelicans,Guard,6-4,208,USA,2000-11-16T00:00:00,Undrafted,Undrafted,2022,2024
1641857,Liam Robbins,,Center,7-0,250,USA,1999-07-12T00:00:00,Undrafted,Undrafted,2024,2024
1630322,Lindy Waters III,Pistons,Forward,6-6,210,USA,1997-07-28T00:00:00,Undrafted,Undrafted,2021,2024
1629022,Lonnie Walker IV,76ers,Guard-Forward,6-4,204,USA,1998-12-14T00:00:00,2018,18,2018,2024
1628366,Lonzo Ball,Bulls,Guard,6-6,190,USA,1997-10-27T00:00:00,2017,2,2017,2024
1629652,Luguentz Dort,Thunder,Guard,6-4,220,Canada,1999-04-19T00:00:00,Undrafted,Undrafted,2019,2024
1629029,Luka Dončić,Lakers,Forward-Guard,6-6,230,Slovenia,1999-02-28T00:00:00,2018,3,2018,2024
1630568,Luka Garza,Timberwolves,Center,6-10,243,USA,1998-12-27T00:00:00,2021,52,2021,2024
1628379,Luke Kennard,Grizzlies,Guard,6-5,206,USA,1996-06-24T00:00:00,2017,12,2017,2024
1628436,Luke Kornet,Celtics,Center-Forward,7-1,250,USA,1995-07-15T00:00:00,Undrafted,Undrafted,2017,2024
1631247,Luke Travers,Cavaliers,Forward,6-7,207,Australia,2001-09-03T00:00:00,2022,56,2024,2024
1630644,Mac McClung,Magic,Guard,6-2,185,USA,1999-01-06T00:00:00,Undrafted,Undrafted,2021,2024
1630201,Malachi Flynn,,Guard,6-1,185,USA,1998-05-09T00:00:00,2020,29,2020,2024
1631103,Malaki Branham,Spurs,Forward,6-4,180,USA,2003-05-12T00:00:00,2022,20,2022,2024
1627763,Malcolm Brogdon,Wizards,Guard,6-4,229,USA,1992-12-11T00:00:00,2016,36,2016,2024
1642502,Malevy Leons,,Forward,6-9,210,Netherlands,1999-09-23T00:00:00,Undrafted,Undrafted,2024,2024
1627736,Malik Beasley,Pistons,Guard,6-4,187,USA,1996-11-26T00:00:00,2016,19,2016,2024
1628370,Malik Monk,Kings,Guard,6-3,200,USA,1998-02-04T00:00:00,2017,11,2017,2024
1630699,MarJon Beauchamp,Knicks,Forward,6-7,199,USA,2000-10-12T00:00:00,2022,24,2021,2024
1631204,Marcus Sasser,Pistons,Guard,6-2,195,USA,2000-09-21T00:00:00,2023,25,2023,2024
203935,Marcus Smart,Wizards,Guard,6-3,220,USA,1994-03-06T00:00:00,2014,6,2014,2024
1631109,Mark Williams,Hornets,Center,7-0,240,USA,2001-12-16T00:00:00,2022,15,2022,2024
1628365,Markelle Fultz,Kings,Guard,6-4,209,USA,1998-05-29T00:00:00,2017,1,2017,2024
202693,Markieff Morris,Lakers,Forward,6-9,245,USA,1989-09-02T00:00:00,2011,13,2011,2024
1628963,Marvin Bagley III,Grizzlies,Forward,6-10,235,USA,1999-03-14T00:00:00,2018,2,2018,2024
1630222,Mason Jones,Kings,Guard,6-4,200,USA,1998-07-21T00:00:00,Undrafted,Undrafted,2020,2024
203486,Mason Plumlee,Suns,Forward-Center,6-10,254,USA,1990-03-05T00:00:00,2013,22,2013,2024
1641824,Matas Buzelis,Bulls,Forward,6-10,209,USA,2004-10-13T00:00:00,2024,11,2023,2024
1630346,Matt Ryan,,Forward,6-6,215,USA,1997-04-17T00:00:00,Undrafted,Undrafted,2021,2024
1631108,Max Christie,Mavericks,Guard,6-5,190,USA,2003-02-10T00:00:00,2022,35,2022,2024
1629622,Max Strus,Cavaliers,Guard-Forward,6-5,215,USA,1996-03-28T00:00:00,Undrafted,Undrafted,2019,2024
1628467,Maxi Kleber,Lakers,Forward,6-10,240,Germany,1992-01-29T00:00:00,Undrafted,Undrafted,2017,2024
1641721,Maxwell Lewis,Nets,Forward,6-7,215,USA,2002-07-27T00:00:00,2023,40,2023,2024
1630695,Micah Potter,Jazz,Center,6-9,248,USA,1998-04-06T00:00:00,Undrafted,Undrafted,2021,2024
1629008,Michael Porter Jr.,Nuggets,Forward,6-10,218,USA,1998-06-29T00:00:00,2018,14,2018,2024
1628969,Mikal Bridges,Knicks,Guard-Forward,6-6,209,USA,1996-08-30T00:00:00,2018,10,2018,2024
201144,Mike Conley,Timberwolves,Guard,6-0,175,USA,1987-10-11T00:00:00,2007,4,2007,2024
1628970,Miles Bridges,Hornets,Forward,6-7,225,USA,1998-03-21T00:00:00,2018,12,2018,2024
1630540,Miles McBride,Knicks,Guard,6-1,195,USA,2000-09-08T00:00:00,2021,36,2021,2024
1629011,Mitchell Robinson,Knicks,Center-Forward,7-0,240,USA,1998-04-01T00:00:00,2018,36,2018,2024
1628964,Mo Bamba,,Center,7-0,231,USA,1998-05-12T00:00:00,2018,6,2018,2024
1628420,Monté Morris,Suns,Guard,6-2,183,USA,1995-06-27T00:00:00,2017,51,2017,2024
1629021,Moritz Wagner,Magic,Forward-Center,6-11,245,Germany,1997-04-26T00:00:00,2018,25,2018,2024
1629650,Moses Brown,,Center,7-2,258,USA,1999-10-13T00:00:00,Undrafted,Undrafted,2019,2024
1630541,Moses Moody,Warriors,Guard,6-5,211,USA,2002-05-31T00:00:00,2021,14,2021,2024
1631243,Mouhamed Gueye,Hawks,Forward,6-10,210,Senegal,2002-11-09T00:00:00,2023,39,2023,2024
1631217,Moussa Diabaté,Hornets,Forward,6-9,210,France,2002-01-21T00:00:00,2022,43,2022,2024
1626167,Myles Turner,Pacers,Center-Forward,6-11,250,USA,1996-03-24T00:00:00,2015,11,2015,2024
1641772,Nae'Qwan Tomlin,Cavaliers,Forward,6-10,210,USA,2000-12-19T00:00:00,Undrafted,Undrafted,2024,2024
1630230,Naji Marshall,Mavericks,Forward,6-6,220,USA,1998-01-24T00:00:00,Undrafted,Undrafted,2020,2024
1631466,Nate Williams,Rockets,Guard,6-5,205,USA,1999-02-12T00:00:00,Undrafted,Undrafted,2022,2024
1629675,Naz Reid,Timberwolves,Center-Forward,6-9,264,USA,1999-08-26T00:00:00,Undrafted,Undrafted,2019,2024
1629674,Neemias Queta,Celtics,Center,7-0,248,Portugal,1999-07-13T00:00:00,2021,39,2021,2024
1629651,Nic Claxton,Nets,Center,6-11,215,USA,1999-04-17T00:00:00,2019,31,2019,2024
1630208,Nick Richards,Suns,Center,7-0,245,Jamaica,1997-11-29T00:00:00,2020,42,2020,2024
1641733,Nick Smith Jr.,Hornets,Guard,6-2,185,USA,2004-04-18T00:00:00,2023,27,2023,2024
1629638,Nickeil Alexander-Walker,Timberwolves,Guard,6-5,205,Canada,1998-09-02T00:00:00,2019,17,2019,2024
201587,Nicolas Batum,Clippers,Guard-Forward,6-8,230,France,1988-12-14T00:00:00,2008,25,2008,2024
203999,Nikola Jokić,Nuggets,Center,6-11,284,Serbia,1995-02-19T00:00:00,2014,41,2015,2024
1631107,Nikola Jović,Heat,Forward,6-10,205,Serbia,2003-06-09T00:00:00,2022,27,2022,2024
202696,Nikola Vučević,Bulls,Center,6-10,260,Montenegro,1990-10-24T00:00:00,2011,16,2011,2024
1641730,Noah Clowney,Nets,Forward-Center,6-9,210,USA,2004-07-14T00:00:00,2023,21,2023,2024
1626181,Norman Powell,Clippers,Guard,6-4,215,USA,1993-05-25T00:00:00,2015,46,2015,2024
1628384,OG Anunoby,Knicks,Forward-Guard,6-7,240,United Kingdom,1997-07-17T00:00:00,2017,23,2017,2024
1630167,Obi Toppin,Pacers,Forward,6-9,220,USA,1998-03-04T00:00:00,2020,8,2020,2024
1630534,Ochai Agbaji,Raptors,Guard,6-5,215,USA,2000-04-20T00:00:00,2022,14,2022,2024
1641765,Olivier-Maxence Prosper,Mavericks,Forward,6-7,230,Canada,2002-07-03T00:00:00,2023,24,2023,2024
1630168,Onyeka Okongwu,Hawks,Forward-Center,6-10,240,USA,2000-12-11T00:00:00,2020,6,2020,2024
1631115,Orlando Robinson,,Center,6-10,235,USA,2000-07-10T00:00:00,Undrafted,Undrafted,2022,2024
1631131,Oscar Tshiebwe,Jazz,Forward-Center,6-8,255,DRC,1999-11-27T00:00:00,Undrafted,Undrafted,2023,2024
1642345,Oso Ighodaro,Suns,Forward,7-0,235,USA,2002-07-14T00:00:00,2024,40,2024,2024
1631172,Ousmane Dieng,Thunder,Forward,6-9,185,France,2003-05-21T00:00:00,2022,11,2022,2024
1629023,P.J. Washington,Mavericks,Forward,6-6,230,USA,1998-08-23T00:00:00,2019,12,2019,2024
1628408,PJ Dozier,,Guard-Forward,6-6,205,USA,1996-10-25T00:00:00,Undrafted,Undrafted,2017,2024
1641790,PJ Hall,Nuggets,Center,6-10,245,USA,2002-02-21T00:00:00,Undrafted,Undrafted,2024,2024
1642359,Pacôme Dadiet,Knicks,Forward,6-8,210,France,2005-07-27T00:00:00,2024,25,2024,2024
1631094,Paolo Banchero,Magic,Forward,6-10,250,USA,2002-11-12T00:00:00,2022,1,2022,2024
1627783,Pascal Siakam,Pacers,Forward,6-8,245,Cameroon,1994-04-02T00:00:00,2016,27,2016,2024
1626192,Pat Connaughton,Bucks,Guard,6-5,209,USA,1993-01-06T00:00:00,2015,41,2015,2024
1630311,Pat Spencer,Warriors,Guard,6-3,205,USA,1996-07-04T00:00:00,Undrafted,Undrafted,2023,2024
1631116,Patrick Baldwin Jr.,Clippers,Forward,6-9,220,USA,2002-11-18T00:00:00,2022,28,2022,2024
1630172,Patrick Williams,Bulls,Forward,6-7,215,USA,2001-08-26T00:00:00,2020,4,2020,2024
201988,Patty Mills,Clippers,Guard,6-2,180,Australia,1988-08-11T00:00:00,2009,55,2009,2024
202331,Paul George,76ers,Forward,6-8,220,USA,1990-05-02T00:00:00,2010,10,2010,2024
1630194,Paul Reed,Pistons,Forward,6-9,210,USA,1999-06-14T00:00:00,2020,58,2020,2024
1630202,Payton Pritchard,Celtics,Guard,6-1,195,USA,1998-01-28T00:00:00,2020,26,2020,2024
1641796,Pelle Larsson,Heat,Guard,6-5,215,Sweden,2001-02-23T00:00:00,2024,44,2024,2024
1631250,Pete Nance,Bucks,Forward,6-10,225,USA,2000-02-19T00:00:00,Undrafted,Undrafted,2023,2024
1631212,Peyton Watson,Nuggets,Guard,6-7,200,USA,2002-09-11T00:00:00,2022,30,2022,2024
1630173,Precious Achiuwa,Knicks,Forward,6-8,243,Nigeria,1999-09-19T00:00:00,2020,20,2020,2024
1629656,Quentin Grimes,76ers,Guard,6-4,210,USA,2000-05-08T00:00:00,2021,25,2021,2024
1631245,Quenton Jackson,Pacers,Guard,6-5,173,USA,1998-09-15T00:00:00,Undrafted,Undrafted,2022,2024
1642439,Quincy Olivari,,Guard,6-3,200,USA,2001-05-27T00:00:00,Undrafted,Undrafted,2024,2024
1642366,Quinten Post,Warriors,Center,7-0,238,Netherlands,2000-03-21T00:00:00,2024,52,2024,2024
1629628,RJ Barrett,Raptors,Forward-Guard,6-6,214,Canada,2000-06-14T00:00:00,2019,3,2019,2024
1642484,RayJ Dennis,Pacers,Guard,6-2,180,USA,2001-03-30T00:00:00,Undrafted,Undrafted,2024,2024
1641712,Rayan Rupert,Trail Blazers,Guard-Forward,6-6,195,France,2004-05-31T00:00:00,2023,43,2023,2024
1641736,Reece Beekman,Nets,Guard,6-3,190,USA,2001-10-08T00:00:00,Undrafted,Undrafted,2024,2024
1642263,Reed Sheppard,Rockets,Guard,6-2,185,USA,2004-06-24T00:00:00,2024,3,2024,2024
202704,Reggie Jackson,,Guard,6-2,208,USA,1990-04-16T00:00:00,2011,24,2011,2024
1626158,Richaun Holmes,Wizards,Forward,6-9,235,USA,1993-10-15T00:00:00,2015,37,2015,2024
1641741,Ricky Council IV,76ers,Guard,6-6,207,USA,2001-08-03T00:00:00,Undrafted,Undrafted,2023,2024
1642434,Riley Minix,Spurs,Forward,6-7,230,USA,2000-09-22T00:00:00,Undrafted,Undrafted,2024,2024
1642265,Rob Dillingham,Timberwolves,Guard,6-3,175,USA,2005-01-04T00:00:00,2024,8,2024,2024
1629057,Robert Williams III,Trail Blazers,Center-Forward,6-9,249,USA,1997-10-17T00:00:00,2018,27,2018,2024
1641842,Ronald Holland II,Pistons,Forward,6-8,206,USA,2005-07-07T00:00:00,2024,5,2023,2024
1626220,Royce O'Neale,Suns,Forward,6-6,226,USA,1993-06-05T00:00:00,Undrafted,Undrafted,2017,2024
203497,Rudy Gobert,Timberwolves,Center,7-1,258,France,1992-06-26T00:00:00,2013,27,2013,2024
1629060,Rui Hachimura,Lakers,Forward,6-8,230,Japan,1998-02-08T00:00:00,2019,9,2019,2024
201566,Russell Westbrook,Nuggets,Guard,6-4,200,USA,1988-11-12T00:00:00,2008,4,2008,2024
1642346,Ryan Dunn,Suns,Forward,6-8,216,USA,2003-01-07T00:00:00,2024,28,2024,2024
1631157,Ryan Rollins,Bucks,Guard,6-3,180,USA,2002-07-03T00:00:00,2022,44,2022,2024
1630573,Sam Hauser,Celtics,Forward,6-7,217,USA,1997-12-08T00:00:00,Undrafted,Undrafted,2021,2024
1630241,Sam Merrill,Cavaliers,Guard,6-4,205,USA,1996-05-15T00:00:00,2020,60,2020,2024
1630572,Sandro Mamukelashvili,Spurs,Forward-Center,6-9,240,Georgia,1999-05-23T00:00:00,2021,54,2021,2024
1630583,Santi Aldama,Grizzlies,Forward-Center,7-0,215,Spain,2001-01-10T00:00:00,2021,30,2021,2024
1630703,Scoot Henderson,Trail Blazers,Guard,6-3,206,USA,2004-02-03T00:00:00,2023,3,2021,2024
1630567,Scottie Barnes,Raptors,Forward-Guard,6-7,237,USA,2001-08-01T00:00:00,2021,4,2021,2024
1630590,Scotty Pippen Jr.,Grizzlies,Guard,6-1,170,USA,2000-11-10T00:00:00,Undrafted,Undrafted,2022,2024
203552,Seth Curry,Hornets,Guard,6-1,185,USA,1990-08-23T00:00:00,Undrafted,Undrafted,2013,2024
1631101,Shaedon Sharpe,Trail Blazers,Guard,6-5,208,Canada,2003-05-30T00:00:00,2022,7,2022,2024
1628983,Shai Gilgeous-Alexander,Thunder,Guard,6-6,195,Canada,1998-07-12T00:00:00,2018,11,2018,2024
1629003,Shake Milton,Lakers,Guard,6-5,205,USA,1996-09-26T00:00:00,2018,54,2018,2024
1631321,Sidy Cissoko,Trail Blazers,Guard,6-6,200,France,2004-04-02T00:00:00,2023,44,2022,2024
1631323,Simone Fontecchio,Pistons,Forward,6-7,209,Italy,1995-12-09T00:00:00,Undrafted,Undrafted,2022,2024
203915,Spencer Dinwiddie,Mavericks,Guard,6-5,215,USA,1993-04-06T00:00:00,2014,38,2014,2024
1642461,Spencer Jones,Nuggets,Forward,6-7,225,USA,2001-06-14T00:00:00,Undrafted,Undrafted,2024,2024
1630649,Stanley Umude,Bucks,Guard,6-6,210,USA,1999-04-12T00:00:00,Undrafted,Undrafted,2022,2024
201939,Stephen Curry,Warriors,Guard,6-2,185,USA,1988-03-14T00:00:00,2009,7,2009,2024
1642264,Stephon Castle,Spurs,Guard,6-6,215,USA,2004-11-01T00:00:00,2024,4,2024,2024
203500,Steven Adams,Rockets,Center,6-11,265,New Zealand,1993-07-20T00:00:00,2013,12,2013,2024
1629004,Svi Mykhailiuk,Jazz,Guard-Forward,6-7,205,Ukraine,1997-06-10T00:00:00,2018,47,2018,2024
204456,T.J. McConnell,Pacers,Guard,6-1,190,USA,1992-03-25T00:00:00,2015,,2015,2024
201959,Taj Gibson,Hornets,Forward,6-9,232,USA,1985-06-24T00:00:00,2009,26,2009,2024
1629659,Talen Horton-Tucker,Bulls,Guard,6-4,234,USA,2000-11-25T00:00:00,2019,46,2019,2024
